company_maker,Specific Bean Origin or Bar Name,REF,Review Date,Cocoa Percent,Company Location,Rating,Bean Type,Broad Bean Origin,Country,Latitude,Longitude
Letterpress,Maya Mtn, Batch 18, Heirloom,1952,2017,70%,U.S.A.,3.25,В ,Belize,Andorra,42.5,1.5
Letterpress,Liberia,1728,2016,70%,U.S.A.,3.25,В ,Liberia,United Arab Emirates,24,54
Letterpress,Beniamo,1562,2015,70%,U.S.A.,3.25,В ,Bolivia,Afghanistan,33,65
Letterpress,San Juan Estate, Gran Couva,1562,2015,70%,U.S.A.,3.5,Trinitario,Trinidad,Antigua and Barbuda,17.05,-61.8
Letterpress,San Andres,1566,2015,70%,U.S.A.,3,В ,Costa Rica,Anguilla,18.25,-63.17
Letterpress,La Red, Guaconejo,1566,2015,70%,U.S.A.,3.25,В ,Domincan Republic,Albania,41,20
Letterpress,Kokoa Kamili,1566,2015,70%,U.S.A.,3.5,В ,Tanzania,Armenia,40,45
Letterpress,Maranura,1371,2014,70%,U.S.A.,3.5,Forastero (Nacional),Peru,Netherlands Antilles,12.25,-68.75
Levy,Sambirano,1231,2014,71%,Finland,3.5,Criollo,Madagascar,Angola,-12.5,18.5
Lilla,Madagascar,1856,2016,70%,Finland,3,Trinitario,Madagascar,Asia/Pacific Region,35,105
Lillie Belle,Perfect Illusion,855,2012,65%,U.S.A.,3.5,Criollo,Peru,Antarctica,-90,0
Lillie Belle,Bolivia, Wild Thing,903,2012,68%,U.S.A.,3.5,Criollo,Bolivia,Argentina,-34,-64
Lillie Belle,La Selva,903,2012,68%,U.S.A.,3.75,В ,Peru,American Samoa,-14.33,-170
Lillie Belle,Purple Haze,947,2012,75%,U.S.A.,2.75,В ,Venezuela, Dom. Rep.,Austria,47.33,13.33
Lillie Belle,The Other One, Grand Cru,947,2012,74%,U.S.A.,3,В ,Dominican Republic,Australia,-27,133
Lillie Belle,Wild Thing,947,2012,68%,U.S.A.,3.5,Criollo,Bolivia,Aruba,12.5,-69.97
Lindt & Sprungli,Excellence (US Version),157,2007,85%,Switzerland,3,В ,В ,Azerbaijan,40.5,47.5
Loiza,Puerto Rico,1049,2013,65%,Puerto Rico,2.5,В ,Puerto Rico,Bosnia and Herzegovina,44,18
Lonohana,Haleiwa, Oahu, Lonohana E., Kanahiku,1383,2014,70%,U.S.A.,3.75,В ,Hawaii,Barbados,13.17,-59.53
Lonohana,Haleiwa E, Oahu, 2014,1395,2014,65%,U.S.A.,3.25,В ,Hawaii,Bangladesh,24,90
Lonohana,Haleiwa E, Oahu, 2014,1395,2014,75%,U.S.A.,3.75,В ,Hawaii,Belgium,50.83,4
Lonohana,Opaeula Estate, O'ahu, Nene, CG Exclusive,1093,2013,71%,U.S.A.,3,В ,Hawaii,Burkina Faso,13,-2
Lonohana,Opaeula Estate, O'ahu, Ele'ele,1097,2013,72%,U.S.A.,3,В ,Hawaii,Bulgaria,43,25
Lonohana,Hawaiian Crown, Kona Vanilla,1097,2013,70%,U.S.A.,3.5,В ,Hawaii,Bahrain,26,50.55
Love Bar,Nicaragua,1502,2015,75%,U.S.A.,2,В ,Nicaragua,Burundi,-3.5,30
Luker,Selva,552,2010,46%,Colombia,2.75,В ,Colombia, Ecuador,Benin,9.5,2.25
Luker,Macondo,552,2010,60%,Colombia,3,В ,Colombia, Ecuador,Bermuda,32.33,-64.75
Luker,Misterio,552,2010,58%,Colombia,3,В ,Colombia, Ecuador,Brunei Darussalam,4.5,114.67
Luker,Santander,552,2010,65%,Colombia,3.5,В ,Colombia,Bolivia,-17,-65
Machu Picchu Trading Co.,Peru,721,2011,70%,Peru,1.5,В ,Peru,Brazil,-10,-55
Machu Picchu Trading Co.,Peru,552,2010,55%,Peru,2.25,В ,Peru,Bahamas,24.25,-76
Madecasse (Cinagra),Madagascar,284,2008,67%,Madagascar,3.5,Trinitario,Madagascar,Bhutan,27.5,90.5
Madecasse (Cinagra),Madagascar,284,2008,70%,Madagascar,3.75,Trinitario,Madagascar,Bouvet Island,-54.43,3.4
Madecasse (Cinagra),Madagascar,284,2008,63%,Madagascar,4,Trinitario,Madagascar,Botswana,-22,24
Madecasse (Cinagra),Madagascar,288,2008,75%,Madagascar,3.5,Trinitario,Madagascar,Belarus,53,28
Madre,Guadalcanal,1940,2017,73%,U.S.A.,3.5,В ,Solomon Islands,Belize,17.25,-88.75
Madre,Puerto Rico,1085,2013,70%,U.S.A.,2.75,В ,Puerto Rico,Canada,60,-95
Madre,Brazil,1085,2013,70%,U.S.A.,3.5,В ,Brazil,Cocos (Keeling) Islands,-12.5,96.83
Madre,Choobua, Kona,1089,2013,70%,U.S.A.,2.75,В ,Hawaii,Congo, The Democratic Republic of the,0,25
Madre,Xocunusco, Chiapas, Pichucalco,1089,2013,70%,U.S.A.,2.75,В ,Mexico,Central African Republic,7,21
Madre,Hamakua Coast, Kokoleka,991,2012,70%,U.S.A.,3.25,В ,Hawaii,Congo,-1,15
Madre,Criollo, Hawaii,995,2012,70%,U.S.A.,3.25,Criollo,Hawaii,Switzerland,47,8
Madre,Kaua'i,995,2012,70%,U.S.A.,3.5,В ,Hawaii,Cote d'Ivoire,8,-5
Madre,Dominican,672,2011,70%,U.S.A.,2.5,В ,Dominican Republic,Cook Islands,-21.23,-159.77
Madre,Upala,693,2011,70%,U.S.A.,2.75,В ,Costa Rica,Chile,-30,-71
Madre,Chiapas, Triple Cacao,607,2010,72%,U.S.A.,2.75,В ,Mexico,Cameroon,6,12
Maglio,Africa,300,2008,75%,Italy,2,В ,Tanzania,China,35,105
Maglio,CocoaWhite,308,2008,70%,Italy,3,Forastero (Nacional),Ecuador,Colombia,4,-72
Maglio,Cuba,308,2008,70%,Italy,3.25,Criollo,Cuba,Costa Rica,10,-84
Maglio,Santo Domingo,308,2008,70%,Italy,3.75,Blend-Forastero,Criollo,Dominican Republic,Cuba,21.5,-80
Majani,Passiona,531,2010,70%,Italy,2,В ,Ecuador,Cape Verde,16,-24
Malagasy (Chocolaterie Robert),Sambirano 2006,184,2007,75%,Madagascar,2.75,Trinitario,Madagascar,Christmas Island,-10.5,105.67
Malagasy (Chocolaterie Robert),Mora Mora 2006,184,2007,73%,Madagascar,3.5,Trinitario,Madagascar,Cyprus,35,33
Malagos,Davao, Mt. Talamo foothills,1121,2013,65%,Philippines,3.5,Trinitario,Philippines,Czech Republic,49.75,15.5
Malie Kai (Guittard),O'ahu, N. Shore, Waialua Estate w/ nibs,502,2010,55%,U.S.A.,3.5,В ,Hawaii,Germany,51,9
Malie Kai (Guittard),O'ahu, N. Shore, Waialua Estate,311,2009,55%,U.S.A.,2.75,Blend,Hawaii,Djibouti,11.5,43
Malmo,Chuao,1856,2016,70%,Sweden,3,В ,Venezuela,Denmark,56,10
Mana,Cora,1446,2015,74%,U.S.A.,2.5,В ,Ecuador,Dominica,15.42,-61.33
Mana,Peru,1219,2014,74%,U.S.A.,2.5,В ,Peru,Dominican Republic,19,-70.67
Mana,Venezuela,1219,2014,74%,U.S.A.,2.75,В ,Venezuela,Algeria,28,3
Mana,Conacado,821,2012,74%,U.S.A.,3.75,В ,Dominican Republic,Ecuador,-2,-77.5
Manifesto Cacao,Colombia,1331,2014,70%,Colombia,2.75,В ,Colombia,Estonia,59,26
Manoa,Markham Valley,1522,2015,72%,U.S.A.,3.5,В ,Papua New Guinea,Egypt,27,30
Manoa,Coto Brus,1522,2015,72%,U.S.A.,3.75,В ,Costa Rica,Western Sahara,24.5,-13
Manoa,Waiahole, O'ahu,1089,2013,72%,U.S.A.,3.75,В ,Hawaii,Eritrea,15,39
Manoa,Liberia, #174,1003,2012,72%,U.S.A.,3.25,В ,Liberia,Spain,40,-4
Manoa,Hamakua, Hawaiian Crown, #176,1007,2012,72%,U.S.A.,2.75,В ,Hawaii,Ethiopia,8,38
Manoa,Piura,1007,2012,72%,U.S.A.,3,В ,Peru,Europe,47,8
Manoa,Oahu, Winward, #151, Maunawili district,1007,2012,72%,U.S.A.,3.25,В ,Hawaii,Finland,64,26
Manufaktura Czekolady,Johe,1844,2016,70%,Poland,3.75,В ,Nicaragua,Fiji,-18,175
Manufaktura Czekolady,Peru,1848,2016,70%,Poland,3.5,В ,Peru,Falkland Islands (Malvinas),-51.75,-59
Manufaktura Czekolady,Porcelana,1255,2014,70%,Poland,3.75,Criollo,Venezuela,Micronesia, Federated States of,6.92,158.25
Manufaktura Czekolady,Kolumbia,1279,2014,85%,Poland,3.5,В ,Colombia,Faroe Islands,62,-7
Manufaktura Czekolady,Grand Cru Dominican Republic,871,2012,70%,Poland,3.25,В ,Dominican Republic,France,46,2
Manufaktura Czekolady,Grand Cru Ghana,871,2012,70%,Poland,3.5,Forastero,Ghana,Gabon,-1,11.75
Manufaktura Czekolady,Grand Cru Ecuador,875,2012,70%,Poland,3.25,В ,Ecuador,United Kingdom,54,-2
Map Chocolate,Ben Tre, Surprise Valley,1896,2016,75%,U.S.A.,3.25,Trinitario,Vietnam,Grenada,12.12,-61.67
Map Chocolate,ROIG, 2014,1474,2015,70%,U.S.A.,3.5,Criollo, Trinitario,Dominican Republic,Georgia,42,43.5
Map Chocolate,Maranon, 2014,1474,2015,62%,U.S.A.,3.5,Forastero (Nacional),Peru,French Guiana,4,-53
Map Chocolate,Ecuador,1478,2015,70%,U.S.A.,3.5,Trinitario,Ecuador,Ghana,8,-2
Map Chocolate,San Juan Estate, Cherry Blossoms at Night,1606,2015,70%,U.S.A.,2.75,Trinitario,Trinidad,Gibraltar,36.18,-5.37
Map Chocolate,A case of the Xerces Blues, triple roast,1606,2015,70%,U.S.A.,3.5,В ,Nicaragua,Greenland,72,-40
Map Chocolate,Tumbes, Dear Mr. Finley, 2014,1606,2015,68%,U.S.A.,3.5,Criollo,Peru,Gambia,13.47,-16.57
Map Chocolate,Colombia,1610,2015,75%,U.S.A.,2.75,В ,Colombia,Guinea,11,-10
Map Chocolate,Kakoa Kamili, Both Man & Bird & Beast,1610,2015,72%,U.S.A.,3,В ,Tanzania,Guadeloupe,16.25,-61.58
Map Chocolate,Le Chocolat Chaud,1634,2015,78%,U.S.A.,3.5,В ,Honduras,Equatorial Guinea,2,10
Marana,Piura,1872,2016,70%,Peru,3,В ,Peru,Greece,39,22
Marana,Cusco,1884,2016,70%,Peru,2.75,В ,Peru,South Georgia and the South Sandwich Islands,-54.5,-37
Marana,San Martin,1884,2016,70%,Peru,3,В ,Peru,Guatemala,15.5,-90.25
Marigold's Finest,Cacao Nib Crunch,1808,2016,75%,Canada,3.25,В ,В ,Guam,13.47,144.78
Marou,Tan Phu Dong Island, Heart of Darkness,1650,2015,85%,Vietnam,3.25,Trinitario,Vietnam,Guinea-Bissau,12,-15
Marou,Ben Tre,1650,2015,68%,Vietnam,3.5,Trinitario,Vietnam,Guyana,5,-59
Marou,Dak Lak, Batch 2451,1650,2015,70%,Vietnam,3.75,Trinitario,Vietnam,Hong Kong,22.25,114.17
Marou,Tan Phu Dong, Treasure Island,1149,2013,75%,Vietnam,3.5,Trinitario,Vietnam,Heard Island and McDonald Islands,-53.1,72.52
Marou,Ba Ria,845,2012,76%,Vietnam,3.5,Trinitario,Vietnam,Honduras,15,-86.5
Marou,Dong Nai,845,2012,72%,Vietnam,3.5,Trinitario,Vietnam,Croatia,45.17,15.5
Marou,Tien Giang, Gao Co-op,845,2012,70%,Vietnam,3.5,Trinitario,Vietnam,Haiti,19,-72.42
Marou,Ben Tre,849,2012,78%,Vietnam,3.5,Trinitario,Vietnam,Hungary,47,20
Marou,Tien Giang,895,2012,80%,Vietnam,3,Trinitario,Vietnam,Indonesia,-5,120
Marou,Lam Dong,955,2012,74%,Vietnam,3.5,Trinitario,Vietnam,Ireland,53,-8
Mars,Matina 1-6, prototype,537,2010,65%,U.S.A.,3,В ,Costa Rica,Israel,31.5,34.75
Mars,Ivory Coast,544,2010,65%,U.S.A.,3,В ,Ivory Coast,India,20,77
Mars,Nigeria,544,2010,65%,U.S.A.,3.25,В ,Nigeria,British Indian Ocean Territory,-6,71.5
Mars,Ghana, prototype,544,2010,65%,U.S.A.,3.5,Forastero,Ghana,Iraq,33,44
Marsatta,Dominican Republic,1189,2013,74%,U.S.A.,2.25,В ,Dominican Republic,Iran, Islamic Republic of,32,53
Marsatta,Dominican Republic,1189,2013,89%,U.S.A.,2.5,В ,Dominican Republic,Iceland,65,-18
Martin Mayer,Alto Beni,1836,2016,76%,Austria,2.75,В ,Bolivia,Italy,42.83,12.83
Martin Mayer,Pisa,1836,2016,82%,Austria,3,В ,Haiti,Jamaica,18.25,-77.5
Martin Mayer,Tumaco,1836,2016,74%,Austria,3.25,В ,Colombia,Jordan,31,36
Mast Brothers,Guatemala,1450,2015,76%,U.S.A.,3,В ,Guatemala,Japan,36,138
Mast Brothers,Tanzania,1450,2015,74%,U.S.A.,3.25,В ,Tanzania,Kenya,1,38
Mast Brothers,French Laundry 20th Anniversary,1359,2014,75%,U.S.A.,3.75,Blend,Peru, Belize,Kyrgyzstan,41,75
Mast Brothers,Shake Shack,959,2012,73%,U.S.A.,3.5,Blend,Peru, Mad., Dom. Rep.,Cambodia,13,105
Mast Brothers,Chuao,999,2012,73%,U.S.A.,2.75,Trinitario,Venezuela,Comoros,-12.17,44.25
Mast Brothers,Brooklyn Blend,672,2011,72%,U.S.A.,3.5,В ,В ,Saint Kitts and Nevis,17.33,-62.75
Mast Brothers,Chuao, Med. Roast,701,2011,76%,U.S.A.,3,Trinitario,Venezuela,Korea, Democratic People's Republic of,40,127
Mast Brothers,Chuao, Dark Roast,709,2011,70%,U.S.A.,3,Trinitario,Venezuela,Korea, Republic of,37,127.5
Mast Brothers,Chuao, Light Roast,713,2011,81%,U.S.A.,2.75,Trinitario,Venezuela,Kuwait,29.34,47.66
Mast Brothers,Moho River,773,2011,70%,U.S.A.,3.5,Trinitario,Belize,Cayman Islands,19.5,-80.5
Mast Brothers,Papua New Guinea,777,2011,71%,U.S.A.,2.75,В ,Papua New Guinea,Kazakhstan,48,68
Mast Brothers,San Martin,777,2011,75%,U.S.A.,3,В ,Peru,Lao People's Democratic Republic,18,105
Mast Brothers,Conacado,777,2011,73%,U.S.A.,3.25,В ,Dominican Republic,Lebanon,33.83,35.83
Mast Brothers,La Red de Guanconejo, N. Highlands coop,777,2011,74%,U.S.A.,3.75,В ,Dominican Republic,Saint Lucia,13.88,-61.13
Mast Brothers,Patanemo,572,2010,81%,U.S.A.,2.75,Criollo,Venezuela,Liechtenstein,47.17,9.53
Mast Brothers,Ocumare de la Costa,572,2010,75%,U.S.A.,3,В ,Venezuela,Sri Lanka,7,81
Mast Brothers,Dominican Republic, Coop,572,2010,70%,U.S.A.,3.25,В ,Dominican Republic,Liberia,6.5,-9.5
Matale,Malekula P., 2013,1177,2013,72%,Australia,3.5,Trinitario,Vanuatu,Lesotho,-29.5,28.5
Matale,Somia, 2013,1177,2013,68%,Australia,4,Trinitario,Madagascar,Lithuania,56,24
Matale,Kulili P., 2013,1177,2013,74%,Australia,4,Trinitario,Papua New Guinea,Luxembourg,49.75,6.17
Matale,Blend,1181,2013,70%,Australia,3.75,Trinitario,PNG, Vanuatu, Mad,Latvia,57,25
Maverick,Maya Mountain,1367,2014,70%,U.S.A.,3.25,Trinitario,Belize,Libyan Arab Jamahiriya,25,17
Maverick,Elvesia,1367,2014,70%,U.S.A.,3.25,В ,Dominican Republic,Morocco,32,-5
Maverick,Tumbes,1430,2014,82%,U.S.A.,3.25,Criollo,Peru,Monaco,43.73,7.4
Maverick,Morropon, Norandiono Coop, Piura,1430,2014,63%,U.S.A.,3.5,Criollo,Peru,Moldova, Republic of,47,29
Mayacama,Hispaniola,1728,2016,72%,U.S.A.,3,В ,Domincan Republic,Montenegro,42,19
Meadowlands,Bolivia,1287,2014,70%,U.S.A.,2.5,В ,Bolivia,Madagascar,-20,47
Meadowlands,Venezuela,1287,2014,70%,U.S.A.,2.75,В ,Venezuela,Marshall Islands,9,168
Meadowlands,Belize,1287,2014,70%,U.S.A.,3,Trinitario,Belize,Macedonia,41.83,22
Meadowlands,Nicaragua, w/ inbs,1291,2014,70%,U.S.A.,3,В ,Nicaragua,Mali,17,-4
Meadowlands,Dominican Republic,1291,2014,70%,U.S.A.,3.5,В ,Dominican Republic,Myanmar,22,98
Menakao (aka Cinagra),Madagascar,837,2012,80%,Madagascar,2.5,Trinitario,Madagascar,Mongolia,46,105
Menakao (aka Cinagra),Madagascar,841,2012,72%,Madagascar,2.5,Trinitario,Madagascar,Macao,22.17,113.55
Mesocacao,El Salvador,1494,2015,80%,Honduras,2.75,В ,El Salvador,Northern Mariana Islands,15.2,145.75
Mesocacao,El Salvador,1494,2015,70%,Honduras,3,В ,El Salvador,Martinique,14.67,-61
Mesocacao,Honduras,1347,2014,80%,Honduras,3.25,В ,Honduras,Mauritania,20,-12
Mesocacao,Honduras,1347,2014,70%,Honduras,3.5,В ,Honduras,Montserrat,16.75,-62.2
Mesocacao,La Tronca, Matagalpa,1351,2014,70%,Honduras,3.25,В ,Nicaragua,Malta,35.83,14.58
Mesocacao,La Tronca, Matagalpa,1351,2014,80%,Honduras,3.5,В ,Nicaragua,Mauritius,-20.28,57.55
Metiisto,Fazenda Sempre Firme P., Bahia,1267,2014,70%,Sweden,3,В ,Brazil,Maldives,3.25,73
Metiisto,Akesson Estate,1267,2014,72%,Sweden,3.5,Trinitario,Madagascar,Malawi,-13.5,34
Metropolitan,South America,1688,2015,70%,Amsterdam,3.5,Trinitario,South America,Mexico,23,-102
Michel Cluizel,Chiapas, Mokaya P.,963,2012,66%,France,3.75,В ,Mexico,Malaysia,2.5,112.5
Michel Cluizel,Carenero Superior, Concepcion,117,2007,66%,France,3.5,Trinitario,Venezuela,Mozambique,-18.25,35
Michel Cluizel,Vila Gracinda,135,2007,67%,France,3.5,Forastero,Sao Tome,Namibia,-22,17
Michel Cluizel,Carre Amer,24,2006,60%,France,2,В ,В ,New Caledonia,-21.5,165.5
Michel Cluizel,Carre Grand Noir,24,2006,85%,France,2,В ,В ,Niger,16,8
Michel Cluizel,Tamarina,24,2006,70%,France,3,Forastero,Sao Tome,Norfolk Island,-29.03,167.95
Michel Cluizel,Los Ancones P.,24,2006,67%,France,4,В ,Dominican Republic,Nigeria,10,8
Michel Cluizel,Mangaro P.,24,2006,65%,France,4,Trinitario,Madagascar,Nicaragua,13,-85
Michel Cluizel,Maralumi P.,24,2006,64%,France,4,В ,Papua New Guinea,Netherlands,52.5,5.75
Michel Cluizel,Noir Infini,81,2006,99%,France,2,В ,В ,Norway,62,10
Middlebury,Maya Mountain,1490,2015,80%,U.S.A.,3.5,Trinitario,Belize,Nepal,28,84
Middlebury,San Juan Estate,1490,2015,70%,U.S.A.,3.5,Trinitario,Trinidad,Nauru,-0.53,166.92
Middlebury,Oko Caribe,1490,2015,75%,U.S.A.,3.75,В ,Dominican Republic,Niue,-19.03,-169.87
Middlebury,Patanemo, Epoch, Donaldo,1490,2015,75%,U.S.A.,3.75,В ,Venezuela,New Zealand,-41,174
Middlebury,Kokoa Kamili,1538,2015,75%,U.S.A.,3.25,В ,Tanzania,Oman,21,57
Middlebury,Matagalpa, Cacao Bisiesto,1538,2015,70%,U.S.A.,3.5,В ,Nicaragua,Panama,9,-80
Middlebury,La Red,1117,2013,75%,U.S.A.,2.5,В ,Dominican Republic,Peru,-10,-76
Middlebury,Belize,1117,2013,80%,U.S.A.,3.25,Trinitario,Belize,French Polynesia,-15,-140
Middlebury,Houseblend,887,2012,65%,U.S.A.,1.5,В ,В ,Papua New Guinea,-6,147
Middlebury,Alto Beni,887,2012,75%,U.S.A.,2,Criollo,Bolivia,Philippines,13,122
Middlebury,Balinese, Java,887,2012,70%,U.S.A.,2.5,Criollo,Indonesia,Pakistan,30,70
Millcreek Cacao Roasters,Ecuador,1073,2013,70%,U.S.A.,2.5,Forastero (Nacional),Ecuador,Poland,52,20
Millcreek Cacao Roasters,Ecuador,825,2012,70%,U.S.A.,3.5,В ,Ecuador,Saint Pierre and Miquelon,46.83,-56.33
Mindo,Ecuador,607,2010,67%,U.S.A.,2.75,В ,Ecuador,Puerto Rico,18.25,-66.5
Mindo,Ecuador,607,2010,77%,U.S.A.,2.75,В ,Ecuador,Palestinian Territory,32,35.25
Minimal,Acul-du-Nord, 2015,1920,2016,70%,Japan,3.5,Criollo, Trinitario,Haiti,Portugal,39.5,-8
Mission,Fazenda Camboa, Bahia,1880,2016,75%,Brazil,3.75,В ,Brazil,Palau,7.5,134.5
Mission,Bahia, Fazenda Venturosa,1626,2015,70%,Brazil,3.5,Forastero (Parazinho),Brazil,Paraguay,-23,-58
Mita,Tumaco,955,2012,65%,Colombia,2.5,В ,Colombia,Qatar,25.5,51.25
Moho,Toledo District, w/ nibs,1026,2013,73%,U.S.A.,3.25,Trinitario,Belize,Reunion,-21.1,55.6
Moho,Toledo District,1030,2013,72%,U.S.A.,3,Trinitario,Belize,Romania,46,25
Moho,Umoho R., Toledo District, San Felipe,607,2010,67%,U.S.A.,2.75,Trinitario,Belize,Serbia,44,21
Molucca,La Red,1614,2015,70%,U.S.A.,3,В ,Domincan Republic,Russian Federation,60,100
Molucca,Indonesia,1618,2015,70%,U.S.A.,2.75,В ,Indonesia,Rwanda,-2,30
Molucca,Peru,1618,2015,70%,U.S.A.,3.25,В ,Peru,Saudi Arabia,25,45
Momotombo,Matagalpa,661,2011,70%,Nicaragua,2.75,В ,Nicaragua,Solomon Islands,-8,159
Momotombo,Mombacho,661,2011,70%,Nicaragua,2.75,В ,Nicaragua,Seychelles,-4.58,55.67
Momotombo,Oscuro,772,2011,70%,Nicaragua,3.25,В ,Nicaragua,Sudan,15,30
Monarque,Oko Caribe,1812,2016,72%,Canada,3.5,В ,Dominican Republic,Sweden,62,15
Monsieur Truffe,Papaua New Guinea,1391,2014,70%,Australia,3.25,В ,Papua New Guinea,Singapore,1.37,103.8
Montecristi,Manabi,1654,2015,70%,Ecuador,3.25,В ,Ecuador,Saint Helena,-15.93,-5.7
Montecristi,Manabi,1654,2015,63%,Ecuador,3.5,В ,Ecuador,Slovenia,46,15
Montecristi,Manabi,1658,2015,85%,Ecuador,3.5,В ,Ecuador,Svalbard and Jan Mayen,78,20
Muchomas (Mesocacao),Nicaragua,1462,2015,70%,U.S.A.,3.5,В ,Nicaragua,Slovakia,48.67,19.5
Muchomas (Mesocacao),Nicaragua,1462,2015,80%,U.S.A.,3.5,В ,Nicaragua,Sierra Leone,8.5,-11.5
Mutari,Kokoa Kamili, batch 1 SRB,1896,2016,68%,U.S.A.,2.75,В ,Tanzania,San Marino,43.77,12.42
Mutari,Oko Caribe, batch 1 SRB,1896,2016,71%,U.S.A.,2.75,В ,Domincan Republic,Senegal,14,-14
Mutari,Ambanja, batch 1 SRB,1900,2016,68%,U.S.A.,2.75,В ,Madagascar,Somalia,10,49
Mutari,Tien Giang, batch 1 SRB,1900,2016,80%,U.S.A.,3,Trinitario,Vietnam,Suriname,4,-56
Nahua,Costa Rica, Oscuro,1049,2013,58%,Costa Rica,2.5,В ,Costa Rica,Sao Tome and Principe,1,7
Nahua,Costa Rica, Oscuro,1049,2013,70%,Costa Rica,3,В ,Costa Rica,El Salvador,13.83,-88.92
Naive,Trinidad & Tobago,1046,2013,70%,Lithuania,3.75,В ,Trinidad, Tobago,Syrian Arab Republic,35,38
Naive,Maranon Canyon, Fortunato No. 4,1133,2013,78%,Lithuania,3.75,Forastero (Nacional),Peru,Swaziland,-26.5,31.5
Naive,Grenada,867,2012,71%,Lithuania,2.5,Trinitario,Grenada,Turks and Caicos Islands,21.75,-71.58
NaпїЅve,Nicaragua,1379,2014,70%,Lithuania,3.25,Criollo,Nicaragua,Chad,15,19
NaпїЅve,Chuao,1399,2014,75%,Lithuania,2.75,Trinitario,Venezuela,French Southern Territories,-43,67
NaпїЅve,Barinas,1399,2014,70%,Lithuania,3,В ,Venezuela,Togo,8,1.17
Nanea,Criollo Blend,1007,2013,85%,U.S.A.,3.5,В ,Hawaii,Thailand,15,100
Nathan Miller,Peru,1403,2014,72%,U.S.A.,2.25,В ,Peru,Tajikistan,39,71
Nathan Miller,Hispaniola,1403,2014,70%,U.S.A.,2.5,В ,Dominican Republic,Tokelau,-9,-172
Nathan Miller,Madagascar,1403,2014,73.50%,U.S.A.,2.5,Trinitario,Madagascar,Turkmenistan,40,60
Nathan Miller,Ghana,1403,2014,70%,U.S.A.,3.5,Forastero,Ghana,Tunisia,34,9
Neuhaus (Callebaut),Papua New Guinea,531,2010,70%,Belgium,2.5,Criollo,Papua New Guinea,Tonga,-20,-175
Neuhaus (Callebaut),Manickchand Estate,230,2008,67%,Belgium,3.75,Trinitario,Trinidad,Turkey,39,35
Neuhaus (Callebaut),Dark,135,2007,73%,Belgium,1,В ,В ,Trinidad and Tobago,11,-61
Neuhaus (Callebaut),West Africa,15,2006,73%,Belgium,2,Forastero,West Africa,Tuvalu,-8,178
Neuhaus (Callebaut),Sao Tome,15,2006,75%,Belgium,2.75,Forastero,Sao Tome,Taiwan,23.5,121
Neuhaus (Callebaut),Ocumare,24,2006,71%,Belgium,3,Criollo,Venezuela,Tanzania, United Republic of,-6,35
Nibble,Patanemo,1526,2015,72%,U.S.A.,2.25,Criollo,Venezuela,Ukraine,49,32
Nibble,Elvesia P.,1526,2015,72%,U.S.A.,2.75,Trinitario,Dominican Republic,Uganda,1,32
Nibble,Ambanja, Sambirano Valley,1526,2015,72%,U.S.A.,3,Trinitario,Madagascar,United States Minor Outlying Islands,19.28,166.6
Nibble,Tumbes,1526,2015,72%,U.S.A.,3,Criollo,Peru,United States,38,-97
Night Owl,Peru,1022,2013,75%,U.S.A.,2.75,В ,Peru,Uruguay,-33,-56
Night Owl,Ecuador,1022,2013,75%,U.S.A.,3.5,В ,Ecuador,Uzbekistan,41,64
Noble Bean aka Jerjobo,Ghana,1295,2014,75%,U.S.A.,3,Forastero,Ghana,Holy See (Vatican City State),41.9,12.45
Noble Bean aka Jerjobo,Moho Valley,1299,2014,75%,U.S.A.,3,Trinitario,Belize,Saint Vincent and the Grenadines,13.25,-61.2
Noble Bean aka Jerjobo,Maranon Canyon,1299,2014,75%,U.S.A.,3.25,Forastero (Nacional),Peru,Venezuela,8,-66
Noir d' Ebine,Venezuela,837,2012,70%,U.S.A.,3,В ,Venezuela,Virgin Islands, British,18.5,-64.5
Noir d' Ebine,Ecuador,841,2012,70%,U.S.A.,3,В ,Ecuador,Virgin Islands, U.S.,18.33,-64.83
Nova Monda,La Patriota, cacao Indio, purple label,931,2012,70%,Nicaragua,3,В ,Nicaragua,Vietnam,16,106
Nova Monda,La Dalia, Matagalpa,cacao Bisesto,green label,935,2012,75%,Niacragua,2.75,В ,Nicaragua,Vanuatu,-16,167
Nova Monda,Punta Galera, cacao Nacional, gold label,935,2012,80%,Nicaragua,3.25,Forastero (Nacional),Ecuador,Wallis and Futuna,-13.3,-176.2
Nuance,Ghana, 2013,1454,2015,70%,U.S.A.,3.75,Forastero,Ghana,Samoa,-13.58,-172.33
Nuance,Ecuador, 2013,1458,2015,70%,U.S.A.,2.75,Trinitario,Ecuador,Yemen,15,48
Nuance,Canoabo, 2013,1458,2015,70%,U.S.A.,3,Criollo,Venezuela,Mayotte,-12.83,45.17
Nuance,Sambirano Valley, 2012,1458,2015,70%,U.S.A.,3.5,Trinitario,Madagascar,South Africa,-29,24
Nuance,La Red,1470,2015,70%,U.S.A.,3.75,В ,Dominican Republic,Zambia,-15,30
Nugali,Fazenda Leolinda,1876,2016,70%,Brazil,3.5,Trinitario (Scavina),Brazil,Zimbabwe,-20,30
Oakland Chocolate Co.,Jamaica,478,2010,70%,U.S.A.,2.5,Trinitario,Jamaica,Andorra,42.5,1.5
Obolo,Pangoa,1638,2015,70%,Chile,3.75,Criollo,Peru,United Arab Emirates,24,54
